step_id_,used_rsf,max_rsf,win
106_86,1.6944083009404611,1.8060647750201764,0
106_87,1.6724657420750357,1.7472429842818404,0
106_88,1.6734993324312948,2.059644820713051,0
106_89,1.6732352228239522,1.7594155198808545,0
106_9,0.9711608928602277,1.1230933550348776,0
106_90,1.6852403875793278,1.9659287328508894,0
106_91,1.6530380260518274,1.8437525911041757,0
106_92,1.8637725549852693,1.9384305592252047,0
106_93,2.098455288339961,2.265560118013655,0
106_94,2.1136205665414884,2.2757834046978114,0
106_95,1.985220702945226,2.17427739110734,0
106_96,1.945848779272171,2.2113973945513985,0
106_97,1.9415654014450094,1.9856867844988224,0
106_98,2.017638254716838,2.017638254716838,1
106_99,1.80618770575297,2.075578569376967,0
107_1,0.8325840873488951,1.0754978212911015,0
107_10,0.8760586969764733,1.0626057753692626,0
107_11,0.9751983176496014,0.9751983176496014,1
107_12,0.9886655980213553,1.0772022068343126,0
107_13,1.0236526734055864,1.0236526734055864,1
107_14,1.1329529351952772,1.1329529351952772,1
107_15,1.097585034411911,1.1423584411470222,0
107_16,1.101370642363651,1.1279238349202538,0
107_17,1.0985175404290413,1.1516120864997952,0
107_18,1.1100372455227965,1.1217480613967485,0
107_19,1.089700142223148,1.1299688984924052,0
107_2,0.9032821568000989,0.9032821568000989,1
107_20,0.9952197922187328,1.1282823570134668,0
107_21,1.0465991441284528,1.19020078246198,0
107_22,0.9877986428470786,1.1308029058665432,0
107_23,0.8256899331361361,1.0721132154977941,0
107_24,1.0816075648061696,1.0816075648061696,1
107_25,1.1726673596091102,1.177452996345828,0
107_26,0.987747128795594,1.1784739281637664,0
107_27,0.9902763907583361,0.997555791471785,0
107_28,0.9155371659235022,1.0220900302027716,0
107_29,0.9894690436147294,0.9894690436147294,1
107_3,0.9168963291632553,1.3040441127915468,0
107_30,0.8151287917469353,0.9894697102580319,0
107_31,1.0405091119086936,1.0405091119086936,1
107_32,1.0467924427513056,1.0467924427513056,1
107_33,0.9855498573655479,1.147918766556269,0
107_34,0.9345806043364454,0.9955223278210645,0
107_35,0.8785325667398663,1.0386980133428503,0
107_36,0.89376927894339,1.1035682057561993,0
107_37,0.9672214337560696,0.9672214337560696,1
107_38,0.8914105933087251,0.9708686666248084,0
107_39,1.013418140682733,1.0315882646715449,0
107_4,0.85487433725528,0.9421239809059545,0
107_40,0.9303076739655832,1.061970435282384,0
107_41,0.9014282079867665,1.0211615399105733,0
107_42,0.8968502875237179,0.9427590182671411,0
107_43,0.8849487543029061,1.06888332617698,0
107_5,0.9121588913517386,0.9332728461350733,0
107_6,0.9032802431271925,1.1367784518544992,0
107_7,1.004993270251313,1.004993270251313,1
107_8,0.9497193899161898,1.1491413298791164,0
107_9,0.8108944478878222,1.1006971453616532,0
108_1,0.8884005892310102,0.9183302141754925,0
108_10,0.9138541624756437,1.0489643219709717,0
108_100,1.1007762604873932,1.1259077372475916,0
108_101,1.0359113953331065,1.1732943595312058,0
108_102,1.1586581626222787,1.1586581626222787,1
108_103,0.9701526790484398,1.2176555460456946,0
108_104,0.8102453429984096,0.9849379057773416,0
108_105,0.8871632443718175,0.9881903447951461,0
108_106,0.8914987116512304,0.929854803488567,0
108_107,0.8880439293844329,0.9721782510744914,0
108_108,0.8819219224677511,0.9621591999998178,0
108_109,0.9266067433136356,0.9484355182371182,0
108_11,0.8782589182538885,0.9967160649107002,0
108_110,0.8402522412772465,1.1465041334886128,0
108_111,0.9305303340053435,1.0057423811459023,0
108_112,0.7336130624534772,1.0929517087509955,0
108_113,0.7477991836813883,0.9594553010301018,0
108_114,0.6779262568140837,0.8326068183221269,0
108_115,0.6486540380008382,0.8535577449159122,0
108_116,0.6206449951159521,0.9872888335245397,0
108_117,0.6242378908261748,1.027244317540874,0
108_118,0.7872873125314223,0.9649082038676541,0
108_119,0.8157716334898916,0.8157716334898916,1
108_12,0.9432066459729211,0.9432066459729211,1
108_120,0.7784377413000033,1.0450690010328447,0
108_121,0.9538696840809536,0.9538696840809536,1
108_122,1.263342749248843,1.263342749248843,1
108_123,0.9859790717714535,1.2633613133423884,0
108_124,0.9380154643315112,1.323512787336484,0
108_125,0.8743994809383876,1.0794503618883182,0
108_126,1.0654351917865572,1.0996614685314452,0
108_127,0.9552284124479237,1.0690769762775145,0
108_128,1.0658026210316744,1.1167337838404194,0
108_129,1.0328125703655877,1.0919066405178017,0
108_13,0.9565266687529184,0.9657934948005129,0
108_130,0.8385693188199246,1.1914537847745958,0
108_131,0.7692921519038183,1.111586712148666,0
108_132,0.7459758255307646,1.0748315725238933,0
108_133,1.0148713864286971,1.0148713864286971,1
108_134,1.092785538891142,1.478539390955688,0
108_135,1.0439714952727996,1.4168896595839073,0
108_136,1.1047065196787949,1.131043823709898,0
108_137,1.0060428563685224,1.1050687123519283,0
108_138,1.0114023785734971,1.2540230205709193,0
108_139,0.9762399754073516,1.3602489075189839,0
108_14,1.0236664597903367,1.1125476643898449,0
108_15,1.0779728150473415,1.1056066343015618,0
108_16,1.119835809139651,1.2202354618245845,0
108_17,NA,1.303335381057807,NA
108_18,0.9623818364144935,1.167727935154458,0
108_19,0.9488672072115775,1.2470011049386998,0
108_2,0.8906114661721164,0.9208152135165915,0
108_20,0.9306048413733295,1.0068952046009807,0
108_21,1.066986969153389,1.066986969153389,1
108_22,0.9752807617357814,1.0678642621909415,0
108_23,1.0287799689434962,1.088549064952496,0
108_24,1.1121523500205877,1.1680448125864722,0
108_25,1.2181652789581525,1.2181652789581525,1
108_26,1.225431564162125,1.2353708968163362,0
108_27,0.9371038940619119,1.323851222456198,0
108_28,0.9852905187118777,1.0975897986360847,0
108_29,0.9868952517126635,1.1145412129042505,0
108_3,0.8870983259676175,1.4108197855354856,0
108_30,0.8552942188754676,1.0251781027285438,0
108_31,0.9230560762578296,1.0668365077247968,0
108_32,0.9336980192375046,1.0764121246615066,0
108_33,0.9409638799629871,1.0938305057832394,0
108_34,0.9509839446606977,1.0522596345754949,0
108_35,0.9717364378990357,1.0686832320694766,0
108_36,0.9484950481272153,1.0146793710640767,0
108_37,0.9348539617737256,0.9893220062992122,0
108_38,0.9721888306887589,0.9839889073466505,0
108_39,0.9344093318246276,0.9802785939058866,0
108_4,0.891107004701046,0.9085495850920275,0
108_40,1.0038950540970626,1.1542121648465993,0
108_41,0.8296472583752972,1.0258018795294925,0
108_42,0.833079152838582,0.9329086222514742,0
108_43,0.874840331814641,1.0484599131354333,0
108_44,0.9779744493386929,0.9779744493386929,1
108_45,0.916134073514841,1.1132932409723328,0
108_46,0.9186052190558892,1.0578534631908552,0
108_47,1.0960385360780938,1.0960385360780938,1
108_48,1.0908181405165884,1.096267561833605,0
108_49,1.0309023807892277,1.0908560071733402,0
108_5,0.8842255680808412,1.0916168400541535,0
108_50,1.0326143089484363,1.0792164041400687,0
108_51,1.0381536564389962,1.0381536564389962,1
108_52,1.048495316767699,1.08777506100745,0
108_53,1.0275501416813762,1.0551802240106831,0
108_54,1.0332884381640326,1.083882361140442,0
108_55,0.9167873852632537,1.064541658766963,0
108_56,0.7917243843589222,1.0569024776035272,0
108_57,0.8011402467603316,0.9776595454361097,0
108_58,0.8708019715610874,1.0492897199577296,0
108_59,0.7776053299688367,0.9132949334222191,0
108_6,0.8902039513558082,0.9460727862553383,0
108_60,0.6528650425736525,1.1778762896685158,0
108_61,0.6402619772883942,0.9882538780519771,0
108_62,0.6409891757479464,0.886889721555887,0
108_63,0.7894160981172171,0.9851194878712035,0
108_64,0.6338300364831704,0.7894958561275114,0
108_65,0.7238716811360555,0.8860729432181326,0
108_66,0.8029303475356586,0.8938568724336455,0
108_67,0.7581889910175791,0.9117778840258856,0
108_68,0.8296784222385322,0.8537461730179217,0
108_69,0.7876129279577269,0.9665527222010916,0
108_7,0.8454411944815077,0.9157745688757836,0
108_70,1.0995357144332212,1.0995357144332212,1
108_71,1.090842202758797,1.6594432931511658,0
108_72,1.2296246712124939,1.4911743090694487,0
108_73,1.176766967076533,1.434243360975956,0
108_74,1.0280581479470843,1.1880190600262637,0
108_75,1.0362406813103102,1.0752900209721488,0
108_76,1.0223411415143155,1.0841868167126545,0
108_77,0.9733776873525387,1.0225347997984604,0
108_78,0.9528080165350903,1.0027073773914366,0
108_79,0.96677504452540175,1.2140813553768326,0
108_8,0.91518650433882,0.9792345574875222,0
108_80,0.9609006812169533,1.06534448553344,0
108_81,1.0036607172932857,1.0400388474001607,0
108_82,0.9498089808594682,1.0096204713612964,0
108_83,1.0039919657249818,1.0039919657249818,1
108_84,0.9389082250771402,1.1661385771579835,0
108_85,0.7422286963267928,1.00985513447658,0
108_86,0.796038934435723,0.9830666549705167,0
108_87,0.7826595357292994,0.800988267793427,0
108_88,0.9585050343647799,0.9585050343647799,1
108_89,0.9483686065684741,1.0794041713370177,0
108_9,0.9127036646633984,1.0144062828505669,0
108_90,0.9524368875578811,0.955469834660948,0
108_91,1.0405244160467564,1.0442562507016424,0
108_92,1.0889950573220553,1.2334280900373131,0
108_93,1.0841273625893515,1.141797170490401,0
108_94,1.0820587134839106,1.1812887048755742,0
108_95,1.0864399353612795,1.1203545273616944,0
108_96,1.0807936954447304,1.1183201254917388,0
108_97,1.124980647875531,1.2311993565174804,0
108_98,1.073112958719772,1.1249883275824382,0
108_99,1.0809311709837894,1.2764664693706436,0
109_1,0.980093725231405,1.1090085841701238,0
109_10,0.7800883427336098,1.0827345735260951,0
109_11,0.9524967548549506,0.9524967548549506,1
109_12,0.8761853465878433,1.0837168185848647,0
109_13,0.9238930993773317,0.9311314480843329,0
109_14,0.9574691707733068,1.0337132208830409,0
109_15,0.978265016052786,0.978265016052786,1
109_16,1.0098392733770323,1.0246715941155449,0
109_17,0.8817458401383912,1.093449625782151,0
109_18,0.8645825039185894,1.3226216712265246,0
109_19,0.9309753606330382,0.9651213984169729,0
109_2,0.9178192498014871,1.1493559659770698,0
109_20,1.1348275318531675,1.2127076180266896,0
109_21,0.9502723058181749,1.152730251180037,0
109_22,0.8807619065310539,0.9502789078003688,0
109_23,0.8312486535609008,1.1850062952802585,0
109_24,0.8479859125643782,1.065757881535891,0
109_25,0.8111481464860212,1.1414049010528353,0
109_26,0.9453471565773977,0.9453471565773977,1
109_27,0.9140957731980257,0.9713538150912001,0
109_28,0.9887122076258759,0.9887122076258759,1
109_29,1.056143843660671,1.056143843660671,1
109_3,0.9431825113847164,1.1251489589380317,0
109_30,1.2347809104178564,1.2347809104178564,1
109_31,0.9916536014721906,1.238828045166353,0
109_32,1.0577691204842505,1.0577691204842505,1
109_33,1.0577281697290286,1.0748588399577172,0
109_34,1.411327560647774,1.411327560647774,1
109_35,1.108872564022332,1.4113313205630886,0
109_36,1.240732786289692,1.240732786289692,1
109_37,1.1170667321173575,1.2407495528709926,0
109_38,1.2481018457891824,1.2706625255317785,0
109_39,1.0543879023183345,1.2554302252343583,0
109_4,0.9392017041010602,1.1305201003955914,0
109_40,1.1024756466629813,1.2687638632408444,0
109_41,1.1658186468920273,1.2564720540401124,0
109_42,1.0920917330995141,1.2357542614665502,0
109_43,NA,1.1408783930701623,NA
109_44,NA,0.9457332361493029,NA
109_45,NA,1.119084122666068,NA
109_46,1.0598507838583142,1.0811149046402317,0
109_5,1.0705315573563337,1.0705315573563337,1
109_6,1.0351461081719848,1.0705315816291836,0
109_7,1.020344509285254,1.0351487630480136,0
109_8,1.0570952419231676,1.0623179308930406,0
109_9,1.0827365621071419,1.0827365621071419,1
10_1,1.7177141523780692,2.404132090955027,0
10_10,1.3234369135875377,1.3383175198587518,0
10_11,1.2156844918536311,1.3311173909382603,0
10_12,1.1654930397683787,1.243665187088462,0
10_13,1.1720905954592709,1.3122184989928654,0
10_14,1.1690358600631634,1.2800795991858802,0
10_15,1.2026925379539726,1.4621871706386127,0
10_16,1.1263837938808108,1.2131805827553044,0
10_17,1.0348783672327952,2.0888086966673196,0
10_18,1.1638440179679725,1.291417985105276,0
10_19,1.6205482504078865,1.6205482504078865,1
10_2,1.5956598016580923,1.7225300882438654,0
10_20,1.3294674035231295,1.6492993290858116,0
10_21,1.3976236980101588,1.5320525913866734,0
10_22,1.387313136296483,1.5263009283507203,0
10_23,1.3211532923638976,2.3556798473457703,0
10_24,1.5910810683380052,1.5910810683380052,1
10_25,1.469110313488453,2.0264300960104658,0
10_26,1.3204167478885267,1.4903009138861403,0
10_27,1.3585477349654913,1.359324184085085,0
10_28,1.3491549617625107,1.4633254323160385,0
10_29,1.603498228089136,1.7192715067574518,0
10_3,1.744765543546868,1.744765543546868,1
10_30,1.7420041822029713,2.0797396358970897,0
10_31,1.5684240042819473,2.475823697029471,0
10_32,1.6538081917293244,1.6538081917293244,1
10_33,1.4764027122816286,1.6809707754217285,0
10_34,1.4445999651446733,1.49476285696985,0
10_35,1.4003277386405422,1.4449704600587439,0
10_36,1.4000067920412134,1.4785235501066136,0
10_37,1.4005660665641702,1.4214323787571714,0
10_38,1.41219501835941,1.41219501835941,1
10_39,1.397240618447872,1.9737053446329826,0
10_4,1.73159065225734,1.7447816626295911,0
10_40,1.4071601271088914,1.4071601271088914,1
10_41,1.3886358570292399,1.4257443833291834,0
10_42,1.4340009449020956,1.4340009449020956,1
10_43,1.3514789476226186,1.471993550704343,0
10_5,1.7329949991359832,1.7391699235480873,0
10_6,1.7380854394135112,1.9304289423428234,0
10_7,1.688355146718023,1.7490109652885781,0
10_8,1.2783855400561244,1.6911045485559049,0
10_9,1.2856809612913864,1.2884353153649042,0
110_1,1.047253699718123,1.0793630671498915,0
110_10,0.939560080887371,1.102742704169819,0
110_11,0.93554692078263,0.9399253065475937,0
110_12,0.884779348969112,1.2016426026671594,0
110_13,0.9063952562754348,0.9996822525126962,0
110_14,0.965007408707489,0.9749703711441415,0
110_15,1.126664059210307,1.1906441953266895,0
110_16,1.0251866471552078,1.2169586929851832,0
110_17,1.1431347173004582,1.1431347173004582,1
110_18,1.2136920592683351,1.2344690410905548,0
110_19,1.1553420897115703,1.2138303578021299,0
110_2,1.0425427090795727,1.1298564879013382,0
110_20,1.116407692404533,1.1908014554803323,0
110_21,0.9567393551645442,1.2054922487355335,0
110_22,0.861207539140223,1.0422982126581288,0
110_23,0.8693545529185487,0.8693545529185487,1
110_24,0.8460279578515869,0.9496293648115862,0
110_25,0.891115902027916,1.0167455927632942,0
110_26,0.9228370266051682,1.0054528021526137,0
110_27,0.8961757417936888,0.9872340928148655,0
110_28,0.8996141472453988,1.1264447501255483,0
110_29,0.7430761783737813,1.0287612318621213,0
110_3,1.0425427090795727,1.117159638434181,0
110_30,1.1021120377309068,1.1021120377309068,1
110_31,1.0654569656048511,1.1022609062423796,0
110_32,1.0017773536139782,1.1902181447018687,0
110_33,0.9545287018827434,1.1532855641188664,0
110_34,1.0500425046767325,1.0500425046767325,1
110_35,1.0443907739232976,1.0749079468889253,0
110_36,1.060157175194547,1.060157175194547,1
110_37,1.0469139114096804,1.2505512490778663,0
110_38,1.030347776486796,1.0477915082308198,0
110_39,0.9878274267706687,1.0905797520264395,0
110_4,1.0485922118368287,1.1022666156362242,0
110_40,0.926184872620946,1.0645927373456747,0
110_41,0.9521327437408804,1.0646527391647345,0
110_42,0.8541708902498852,1.0026359394692053,0
110_43,0.7803748152703753,0.8541936802005494,0
110_44,0.7176035628660048,1.0138288411961904,0
110_45,0.9116415953823415,0.9158394902238065,0
110_46,0.9570400465401241,0.9570400465401241,1
110_47,1.292200433422051,1.292200433422051,1
110_48,1.3161145266533285,1.3568457426636658,0
110_49,1.2830597986910157,1.4400671947004624,0
110_5,1.0138054859907506,1.123040524814508,0
110_50,1.4725174696378882,1.6917235490321691,0
110_51,1.5603457916868317,1.5990338790594611,0
110_52,1.7031804653362976,1.7031804653362976,1
110_53,1.6864160375001163,1.703180465616479,0
110_54,1.6735570435162506,1.956849516576092,0
110_55,1.6849054427860348,1.8419105712635435,0
110_56,1.687279568767823,1.687279568767823,1
110_57,1.7002322563093,1.7002322563093,1
110_58,1.6725499208830257,1.866036394631226,0
110_59,1.7161843980887204,1.8240721548272898,0
110_6,1.0373155253432464,1.075305526390394,0
110_60,1.5630216894175724,1.9216893163304472,0
110_61,1.5065921541005567,1.6801732935205524,0
110_62,1.4129755001312518,1.584416296300563,0
110_63,1.153605730058527,1.4147773433226054,0
110_64,1.3448868806626295,1.3448868806626295,1
110_65,1.5470815266399116,1.5470815266399116,1
110_66,1.5562552287228604,1.609063595476508,0
110_67,1.5506891258409163,1.7057631410805045,0
110_68,1.406643805700898,1.5506892141144974,0
110_69,0.9720991703592443,1.4466870813489399,0
110_7,1.0101540841371788,1.099758080589382,0
110_70,1.098248957634029,1.430420084455527,0
110_71,0.9331899171967846,1.5469904721721028,0
110_72,0.9417321753902002,0.9854079897214527,0
110_73,1.3217408010591527,1.3217408010591527,1
110_74,1.4056187624046903,1.6426048512809024,0
110_75,1.6294670513488458,1.6294670513488458,1
110_76,1.51073180711068,1.743704737050385,0
110_77,1.3206350026407518,1.6194652570920898,0
110_78,1.3798370989656088,1.546667054430487,0
110_79,1.0702295227829877,1.6100110874434674,0
110_8,0.9213309791316499,1.128628756740563,0
110_80,1.3001711647313854,1.573917544814657,0
110_81,1.4981644059487234,1.5499409923653449,0
110_82,1.5265093905247706,1.5350720534013949,0
110_83,1.597034364480823,1.597034364480823,1
110_84,1.4356004519608347,1.699913197963274,0
